movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_20504,20100114,80000000,157107755,77107755,0.9638469375,1.9638469375
mov_tmdb_23023,20100114,48000000,112462508,64462508,1.3429689166666667,2.3429689166666665
mov_tmdb_23172,20100115,28000000,66166000,38166000,1.3630714285714285,2.3630714285714287
mov_tmdb_22894,20100121,26000000,67918658,41918658,1.612256076923077,2.6122560769230767
mov_tmdb_36970,20100122,80000000,83090556,3090556,0.03863195,1.03863195
mov_tmdb_12201,20100128,80000000,81126522,1126522,0.014081525,1.014081525
mov_tmdb_32657,20100201,95000000,226497209,131497209,1.3841811473684211,2.384181147368421
mov_tmdb_22971,20100204,25000000,114977104,89977104,3.59908416,4.59908416
mov_tmdb_7978,20100210,150000000,140700000,-9300000,-0.062,0.938
mov_tmdb_32856,20100210,52000000,216528528,164528528,3.164010153846154,4.164010153846154
mov_tmdb_11324,20100214,80000000,294804195,214804195,2.6850524375,3.6850524375
mov_tmdb_28510,20100223,14000000,153977852,139977852,9.998418,10.998418
mov_tmdb_12155,20100303,200000000,1025467110,825467110,4.12733555,5.12733555
mov_tmdb_22972,20100311,100000000,94882889,-5117111,-0.05117111,0.94882889
mov_tmdb_27573,20100316,40000000,136300000,96300000,2.4075,3.4075
mov_tmdb_10191,20100318,165000000,495141736,330141736,2.000859006060606,3.000859006060606
mov_tmdb_33217,20100319,15000000,75700000,60700000,4.046666666666667,5.046666666666667
mov_tmdb_18823,20100326,125000000,493214993,368214993,2.945719944,3.945719944
mov_tmdb_23048,20100326,36000000,64780213,28780213,0.7994503611111111,1.799450361111111
mov_tmdb_23483,20100326,28000000,96188903,68188903,2.4353179642857143,3.4353179642857143
mov_tmdb_35019,20100326,35000000,93251121,58251121,1.664317742857143,2.664317742857143
mov_tmdb_35690,20100331,20000000,89137047,69137047,3.45685235,4.45685235
mov_tmdb_35056,20100408,55000000,152300000,97300000,1.769090909090909,2.769090909090909
mov_tmdb_38234,20100417,3000000,76500000,73500000,24.5,25.5
mov_tmdb_34806,20100423,35000000,77477008,42477008,1.2136288,2.2136288
mov_tmdb_10138,20100428,200000000,623933331,423933331,2.119666655,3.119666655
mov_tmdb_23437,20100430,35000000,115665418,80665418,2.3047262285714285,3.3047262285714285
mov_tmdb_20662,20100512,200000000,321669741,121669741,0.608348705,1.608348705
mov_tmdb_37056,20100513,30000000,82148538,52148538,1.7382846,2.7382846
mov_tmdb_9543,20100519,200000000,336365676,136365676,0.68182838,1.68182838
mov_tmdb_10192,20100520,165000000,752600867,587600867,3.561217375757576,4.561217375757575
mov_tmdb_37786,20100526,100000000,290700000,190700000,1.907,2.907
mov_tmdb_32823,20100603,40000000,90029656,50029656,1.2507414,2.2507414
mov_tmdb_38579,20100603,50000000,83761844,33761844,0.67523688,1.67523688
mov_tmdb_37821,20100604,75000000,98159963,23159963,0.30879950666666667,1.3087995066666667
mov_tmdb_34544,20100609,110000000,177238796,67238796,0.6112617818181818,1.6112617818181818
mov_tmdb_38575,20100610,40000000,359126022,319126022,7.97815055,8.97815055
mov_tmdb_37834,20100615,117000000,261989769,144989769,1.2392287948717948,2.239228794871795
mov_tmdb_10193,20100616,200000000,1067316101,867316101,4.336580505,5.336580505
mov_tmdb_24021,20100623,68000000,698491347,630491347,9.271931573529411,10.271931573529411
mov_tmdb_38365,20100624,80000000,271457606,191457606,2.393220075,3.393220075
mov_tmdb_10196,20100630,150000000,319713881,169713881,1.1314258733333333,2.1314258733333333
mov_tmdb_34851,20100707,40000000,127233108,87233108,2.1808277,3.1808277
mov_tmdb_20352,20100708,69000000,543284256,474284256,6.873684869565217,7.873684869565217
mov_tmdb_41216,20100710,80000000,140073390,60073390,0.750917375,1.750917375
mov_tmdb_27022,20100713,150000000,215300000,65300000,0.43533333333333335,1.4353333333333333
mov_tmdb_27205,20100715,160000000,839030630,679030630,4.2439414375,5.2439414375
mov_tmdb_51739,20100716,23000000,149660003,126660003,5.506956652173913,6.506956652173913
mov_tmdb_27576,20100721,110000000,293329073,183329073,1.6666279363636363,2.6666279363636365
mov_tmdb_44560,20100722,25000000,100297064,75297064,3.01188256,4.01188256
mov_tmdb_39691,20100729,85000000,112483764,27483764,0.3233384,1.3233384
mov_tmdb_38778,20100730,69000000,86387857,17387857,0.2519979275362319,1.2519979275362318
mov_tmdb_41233,20100804,30000000,159291809,129291809,4.309726966666667,5.309726966666667
mov_tmdb_27581,20100806,100000000,170432927,70432927,0.70432927,1.70432927
mov_tmdb_27578,20100807,80000000,274470394,194470394,2.430879925,3.430879925
mov_tmdb_38167,20100812,60000000,204594016,144594016,2.4099002666666665,3.4099002666666665
mov_tmdb_40264,20100818,20000000,80547866,60547866,3.0273933,4.0273933
mov_tmdb_43593,20100820,24000000,83188165,59188165,2.4661735416666666,3.4661735416666666
mov_tmdb_22907,20100826,32000000,80205382,48205382,1.5064181875,2.5064181875
mov_tmdb_38358,20100827,1800000,69400000,67600000,37.55555555555556,38.55555555555556
mov_tmdb_27579,20100831,20000000,67900000,47900000,2.395,3.395
mov_tmdb_35791,20100901,60000000,300228084,240228084,4.0038014,5.0038014
mov_tmdb_23168,20100915,37000000,154026136,117026136,3.1628685405405403,4.162868540540541
mov_tmdb_37735,20100916,8000000,75026327,67026327,8.378290875,9.378290875
mov_tmdb_33909,20100920,70000000,134748021,64748021,0.9249717285714286,1.9249717285714285
mov_tmdb_148284,20101001,26400000,62000000,35600000,1.3484848484848484,2.3484848484848486
mov_tmdb_37799,20101001,40000000,224920315,184920315,4.623007875,5.623007875
mov_tmdb_48415,20101001,4000000,65584679,61584679,15.39616975,16.39616975
mov_tmdb_38408,20101002,38000000,105734416,67734416,1.7824846315789473,2.7824846315789475
mov_tmdb_39514,20101013,58000000,199006387,141006387,2.431144603448276,3.431144603448276
mov_tmdb_16290,20101015,20000000,117224271,97224271,4.86121355,5.86121355
mov_tmdb_41436,20101020,3000000,177512032,174512032,58.17067733333333,59.17067733333333
mov_tmdb_44603,20101022,50000000,107000000,57000000,1.14,2.14
mov_tmdb_41439,20101022,17000000,136151680,119151680,7.008922352941177,8.008922352941177
mov_tmdb_38055,20101028,130000000,321885765,191885765,1.4760443461538462,2.476044346153846
mov_tmdb_41733,20101103,65000000,211800000,146800000,2.2584615384615385,3.2584615384615385
mov_tmdb_44048,20101104,100000000,167805466,67805466,0.67805466,1.67805466
mov_tmdb_42684,20101111,10500000,66984887,56484887,5.379513047619048,6.379513047619048
mov_tmdb_12444,20101117,250000000,954305868,704305868,2.817223472,3.817223472
mov_tmdb_43539,20101118,30000000,67448651,37448651,1.2482883666666666,2.248288366666667
mov_tmdb_43347,20101122,30000000,102800000,72800000,2.4266666666666667,3.4266666666666667
mov_tmdb_42297,20101123,55000000,89500000,34500000,0.6272727272727273,1.6272727272727272
mov_tmdb_38757,20101124,260000000,592461732,332461732,1.2786989692307693,2.2786989692307693
mov_tmdb_45269,20101126,15000000,414211549,399211549,26.614103266666667,27.614103266666667
mov_tmdb_10140,20101202,155000000,415686217,260686217,1.6818465612903226,2.6818465612903224
mov_tmdb_44214,20101203,13000000,329398046,316398046,24.338311230769232,25.338311230769232
mov_tmdb_37710,20101208,100000000,278731369,178731369,1.78731369,2.78731369
mov_tmdb_45317,20101210,25000000,129190869,104190869,4.16763476,5.16763476
mov_tmdb_20526,20101214,170000000,409912892,239912892,1.411252305882353,2.411252305882353
mov_tmdb_41515,20101217,80000000,203509374,123509374,1.543867175,2.543867175
mov_tmdb_52077,20101220,28000000,93800000,65800000,2.35,3.35
mov_tmdb_39451,20101221,100000000,310650585,210650585,2.10650585,3.10650585
mov_tmdb_44264,20101222,38000000,252300000,214300000,5.639473684210526,6.639473684210526
mov_tmdb_38745,20101223,112000000,237382724,125382724,1.1194886071428571,2.1194886071428574
mov_tmdb_23047,20110107,40000000,91627228,51627228,1.2906807,2.2906807
mov_tmdb_40805,20110112,120000000,227817248,107817248,0.8984770666666667,1.8984770666666666
mov_tmdb_45772,20110113,36000000,189712432,153712432,4.269789777777778,5.269789777777778
mov_tmdb_44564,20110113,70000000,67112664,-2887336,-0.04124765714285714,0.9587523428571428
mov_tmdb_41630,20110121,25000000,149200000,124200000,4.968,5.968
mov_tmdb_48171,20110128,37000000,96047633,59047633,1.595881972972973,2.595881972972973
mov_tmdb_48340,20110203,30000000,108609310,78609310,2.6203103333333333,3.6203103333333333
mov_tmdb_50546,20110210,80000000,214945591,134945591,1.6868198875,2.6868198875
mov_tmdb_54518,20110211,13000000,99036827,86036827,6.618217461538461,7.618217461538461
mov_tmdb_39513,20110214,40000000,98000000,58000000,1.45,2.45
mov_tmdb_38322,20110216,32000000,82686066,50686066,1.5839395625,2.5839395625
mov_tmdb_48138,20110216,30000000,130786397,100786397,3.359546566666667,4.359546566666666
mov_tmdb_46529,20110218,50000000,149900000,99900000,1.998,2.998
mov_tmdb_48988,20110225,36000000,83200000,47200000,1.3111111111111111,2.311111111111111
mov_tmdb_44896,20110302,135000000,245724603,110724603,0.8201822444444444,1.8201822444444444
mov_tmdb_38050,20110303,50200000,127900000,77700000,1.547808764940239,2.547808764940239
mov_tmdb_44943,20110308,70000000,211800000,141800000,2.025714285714286,3.025714285714286
mov_tmdb_49730,20110310,42000000,89162162,47162162,1.122908619047619,2.122908619047619
mov_tmdb_51876,20110317,27000000,161900000,134900000,4.996296296296296,5.996296296296296
mov_tmdb_50348,20110317,40000000,85412898,45412898,1.13532245,2.13532245
mov_tmdb_23629,20110324,82000000,89792502,7792502,0.09503051219512196,1.095030512195122
mov_tmdb_60307,20110325,18000000,72200000,54200000,3.011111111111111,4.011111111111111
mov_tmdb_50359,20110330,63000000,183953723,120953723,1.9199003650793651,2.919900365079365
mov_tmdb_45612,20110330,32000000,147332697,115332697,3.60414678125,4.60414678125
mov_tmdb_49018,20110331,1500000,100106454,98606454,65.737636,66.737636
mov_tmdb_46195,20110403,90000000,483866772,393866772,4.376297466666666,5.376297466666666
mov_tmdb_50456,20110407,30000000,63782078,33782078,1.1260692666666667,2.1260692666666667
mov_tmdb_41446,20110413,40000000,97231420,57231420,1.4307855,2.4307855
mov_tmdb_55787,20110415,38000000,117094902,79094902,2.081444789473684,3.081444789473684
mov_tmdb_51497,20110420,125000000,626100000,501100000,4.0088,5.0088
mov_tmdb_10195,20110421,150000000,449326618,299326618,1.9955107866666666,2.995510786666667
mov_tmdb_38321,20110505,60000000,84154026,24154026,0.4025671,1.4025671
mov_tmdb_49022,20110505,35000000,65090821,30090821,0.8597377428571429,1.8597377428571429
mov_tmdb_59436,20110511,17000000,151119219,134119219,7.8893658235294115,8.889365823529412
